k1,k2,k3,k4,output1,output2,output3
0.045,0.025,0.06,0.3,7814.0,1.0,25.0
0.045,0.025,0.06,0.3,9473.0,0.0,9.0
0.045,0.03,0.03,0.03,667.0,2026.0,273.0
0.045,0.03,0.03,0.03,726.0,1870.0,302.0
0.045,0.03,0.03,0.03,147.0,1789.0,313.0
0.045,0.03,0.03,0.03,61.0,1773.0,234.0
0.045,0.03,0.03,0.03,973.0,2148.0,229.0
0.045,0.03,0.03,0.03,870.0,1943.0,347.0
0.045,0.03,0.03,0.03,0.0,1020.0,165.0
0.045,0.03,0.03,0.03,1053.0,2120.0,250.0
0.045,0.03,0.03,0.03,10.0,1345.0,224.0
0.045,0.03,0.03,0.03,232.0,2179.0,279.0
0.045,0.03,0.03,0.03,344.0,1798.0,250.0
0.045,0.03,0.03,0.03,359.0,1755.0,204.0
0.045,0.03,0.03,0.03,692.0,2221.0,296.0
0.045,0.03,0.03,0.03,884.0,1870.0,287.0
0.045,0.03,0.03,0.03,74.0,1756.0,284.0
0.045,0.03,0.03,0.03,343.0,2187.0,220.0
0.045,0.03,0.03,0.03,992.0,2235.0,227.0
0.045,0.03,0.03,0.03,525.0,2012.0,248.0
0.045,0.03,0.03,0.03,830.0,1953.0,280.0
0.045,0.03,0.03,0.03,539.0,2238.0,230.0
0.045,0.03,0.03,0.03,333.0,2105.0,236.0
0.045,0.03,0.03,0.03,893.0,2090.0,310.0
0.045,0.03,0.03,0.03,783.0,2248.0,244.0
0.045,0.03,0.03,0.03,454.0,1966.0,267.0
0.045,0.03,0.03,0.03,0.0,1349.0,194.0
0.045,0.03,0.03,0.03,762.0,2407.0,245.0
0.045,0.03,0.03,0.03,6.0,1603.0,191.0
0.045,0.03,0.03,0.03,455.0,2108.0,233.0
0.045,0.03,0.03,0.03,1177.0,2286.0,306.0
0.045,0.03,0.03,0.03,486.0,2001.0,244.0
0.045,0.03,0.03,0.1,494.0,1754.0,440.0
0.045,0.03,0.03,0.1,499.0,1359.0,336.0
0.045,0.03,0.03,0.1,1231.0,1706.0,542.0
0.045,0.03,0.03,0.1,458.0,1598.0,412.0
0.045,0.03,0.03,0.1,28.0,1359.0,412.0
0.045,0.03,0.03,0.1,493.0,1278.0,429.0
0.045,0.03,0.03,0.1,1067.0,1485.0,455.0
0.045,0.03,0.03,0.1,656.0,1686.0,364.0
0.045,0.03,0.03,0.1,268.0,1274.0,394.0
0.045,0.03,0.03,0.1,1268.0,1920.0,518.0
0.045,0.03,0.03,0.1,202.0,1540.0,401.0
0.045,0.03,0.03,0.1,249.0,1418.0,404.0
0.045,0.03,0.03,0.1,230.0,1003.0,295.0
0.045,0.03,0.03,0.1,339.0,1225.0,297.0
0.045,0.03,0.03,0.1,607.0,1796.0,395.0
0.045,0.03,0.03,0.1,44.0,1185.0,326.0
0.045,0.03,0.03,0.1,105.0,1627.0,436.0
0.045,0.03,0.03,0.1,553.0,1288.0,450.0
0.045,0.03,0.03,0.1,174.0,1323.0,287.0
0.045,0.03,0.03,0.1,159.0,1918.0,432.0
0.045,0.03,0.03,0.1,1142.0,1837.0,435.0
0.045,0.03,0.03,0.1,14.0,1275.0,283.0
0.045,0.03,0.03,0.1,407.0,1943.0,503.0
0.045,0.03,0.03,0.1,265.0,1491.0,410.0
0.045,0.03,0.03,0.1,1125.0,1935.0,467.0
0.045,0.03,0.03,0.1,459.0,1664.0,448.0
0.045,0.03,0.03,0.1,625.0,1867.0,374.0
0.045,0.03,0.03,0.1,928.0,1542.0,430.0
0.045,0.03,0.03,0.1,663.0,1770.0,411.0
0.045,0.03,0.03,0.1,361.0,1746.0,482.0
0.045,0.03,0.03,0.3,1723.0,1194.0,818.0
0.045,0.03,0.03,0.3,1135.0,940.0,713.0
0.045,0.03,0.03,0.3,776.0,668.0,535.0
0.045,0.03,0.03,0.3,756.0,978.0,757.0
0.045,0.03,0.03,0.3,1068.0,1184.0,792.0
0.045,0.03,0.03,0.3,554.0,1020.0,697.0
0.045,0.03,0.03,0.3,1613.0,913.0,725.0
0.045,0.03,0.03,0.3,841.0,1174.0,725.0
0.045,0.03,0.03,0.3,117.0,649.0,479.0
0.045,0.03,0.03,0.3,232.0,1189.0,740.0
0.045,0.03,0.03,0.3,389.0,596.0,505.0
0.045,0.03,0.03,0.3,1993.0,1248.0,707.0
0.045,0.03,0.03,0.3,1157.0,911.0,587.0
0.045,0.03,0.03,0.3,982.0,1089.0,674.0
0.045,0.03,0.03,0.3,1159.0,1045.0,784.0
0.045,0.03,0.03,0.3,1266.0,1012.0,634.0
0.045,0.03,0.03,0.3,1149.0,1148.0,638.0
0.045,0.03,0.03,0.3,996.0,820.0,667.0
0.045,0.03,0.03,0.3,435.0,765.0,686.0
0.045,0.03,0.03,0.3,636.0,758.0,562.0
0.045,0.03,0.03,0.3,1151.0,990.0,662.0
0.045,0.03,0.03,0.3,192.0,544.0,437.0
0.045,0.03,0.03,0.3,915.0,1188.0,783.0
0.045,0.03,0.03,0.3,374.0,959.0,635.0
0.045,0.03,0.03,0.3,795.0,899.0,756.0
0.045,0.03,0.03,0.3,871.0,814.0,655.0
0.045,0.03,0.03,0.3,526.0,658.0,584.0
0.045,0.03,0.03,0.3,484.0,636.0,609.0
0.045,0.03,0.03,0.3,852.0,1177.0,673.0
0.045,0.03,0.03,0.3,1418.0,1182.0,754.0
0.045,0.03,0.035,0.03,1254.0,2326.0,288.0
0.045,0.03,0.035,0.03,456.0,2199.0,266.0
0.045,0.03,0.035,0.03,1476.0,2245.0,284.0
0.045,0.03,0.035,0.03,1102.0,2271.0,261.0
0.045,0.03,0.035,0.03,745.0,2115.0,317.0
0.045,0.03,0.035,0.03,876.0,2129.0,280.0
0.045,0.03,0.035,0.03,276.0,2098.0,277.0
0.045,0.03,0.035,0.03,379.0,1822.0,297.0
0.045,0.03,0.035,0.03,1033.0,2315.0,297.0
0.045,0.03,0.035,0.03,535.0,2111.0,329.0
0.045,0.03,0.035,0.03,725.0,2045.0,332.0
0.045,0.03,0.035,0.03,1867.0,2312.0,350.0
0.045,0.03,0.035,0.03,1162.0,2315.0,325.0
0.045,0.03,0.035,0.03,829.0,2176.0,265.0
0.045,0.03,0.035,0.03,29.0,1843.0,342.0
0.045,0.03,0.035,0.03,1052.0,2100.0,308.0
0.045,0.03,0.035,0.03,567.0,1923.0,302.0
0.045,0.03,0.035,0.03,1072.0,1951.0,355.0
0.045,0.03,0.035,0.03,1633.0,2271.0,336.0
0.045,0.03,0.035,0.03,977.0,2058.0,347.0
0.045,0.03,0.035,0.03,668.0,2100.0,287.0
0.045,0.03,0.035,0.03,563.0,2016.0,295.0
0.045,0.03,0.035,0.03,1186.0,2244.0,199.0
0.045,0.03,0.035,0.03,478.0,2091.0,282.0
0.045,0.03,0.035,0.03,205.0,2044.0,285.0
0.045,0.03,0.035,0.03,752.0,1958.0,300.0
0.045,0.03,0.035,0.03,679.0,1833.0,230.0
0.045,0.03,0.035,0.03,1041.0,2268.0,351.0
0.045,0.03,0.035,0.03,1821.0,2279.0,373.0
0.045,0.03,0.035,0.03,1169.0,2135.0,334.0
0.045,0.03,0.035,0.1,713.0,1298.0,441.0
0.045,0.03,0.035,0.1,665.0,1422.0,409.0
0.045,0.03,0.035,0.1,1230.0,1993.0,540.0
0.045,0.03,0.035,0.1,699.0,1705.0,468.0
0.045,0.03,0.035,0.1,553.0,1963.0,448.0
0.045,0.03,0.035,0.1,1610.0,1584.0,542.0
0.045,0.03,0.035,0.1,2237.0,1997.0,537.0
0.045,0.03,0.035,0.1,575.0,1468.0,446.0
0.045,0.03,0.035,0.1,1001.0,1638.0,504.0
0.045,0.03,0.035,0.1,771.0,1666.0,395.0
0.045,0.03,0.035,0.1,821.0,1346.0,464.0
0.045,0.03,0.035,0.1,526.0,1610.0,422.0
0.045,0.03,0.035,0.1,1436.0,1709.0,489.0
0.045,0.03,0.035,0.1,440.0,1662.0,405.0
0.045,0.03,0.035,0.1,2191.0,1891.0,562.0
0.045,0.03,0.035,0.1,440.0,1680.0,413.0
0.045,0.03,0.035,0.1,336.0,1839.0,632.0
0.045,0.03,0.035,0.1,282.0,1505.0,432.0
0.045,0.03,0.035,0.1,1052.0,1743.0,404.0
0.045,0.03,0.035,0.1,712.0,1585.0,394.0
0.045,0.03,0.035,0.1,571.0,1598.0,459.0
0.045,0.03,0.035,0.1,1285.0,1877.0,560.0
0.045,0.03,0.035,0.1,362.0,1612.0,471.0
0.045,0.03,0.035,0.1,1927.0,1762.0,526.0
0.045,0.03,0.035,0.1,1996.0,2063.0,596.0
0.045,0.03,0.035,0.1,1288.0,1877.0,449.0
0.045,0.03,0.035,0.1,852.0,1527.0,440.0
0.045,0.03,0.035,0.1,403.0,1699.0,427.0
0.045,0.03,0.035,0.1,1508.0,1695.0,484.0
0.045,0.03,0.035,0.1,522.0,1885.0,439.0
0.045,0.03,0.035,0.3,3046.0,1152.0,844.0
0.045,0.03,0.035,0.3,2712.0,1158.0,874.0
0.045,0.03,0.035,0.3,667.0,1010.0,782.0
0.045,0.03,0.035,0.3,2648.0,1045.0,908.0
0.045,0.03,0.035,0.3,2122.0,1267.0,786.0
0.045,0.03,0.035,0.3,2379.0,1437.0,836.0
0.045,0.03,0.035,0.3,205.0,842.0,657.0
0.045,0.03,0.035,0.3,741.0,927.0,662.0
0.045,0.03,0.035,0.3,2206.0,1431.0,736.0
0.045,0.03,0.035,0.3,935.0,973.0,696.0
0.045,0.03,0.035,0.3,148.0,1105.0,846.0
0.045,0.03,0.035,0.3,1715.0,1149.0,755.0
0.045,0.03,0.035,0.3,1593.0,856.0,643.0
0.045,0.03,0.035,0.3,1856.0,922.0,767.0
0.045,0.03,0.035,0.3,947.0,1283.0,821.0
0.045,0.03,0.035,0.3,494.0,1028.0,695.0
0.045,0.03,0.035,0.3,2283.0,1345.0,771.0
0.045,0.03,0.035,0.3,691.0,801.0,755.0
0.045,0.03,0.035,0.3,2735.0,1265.0,873.0
0.045,0.03,0.035,0.3,921.0,870.0,720.0
0.045,0.03,0.035,0.3,2194.0,1466.0,749.0
0.045,0.03,0.035,0.3,1609.0,1133.0,724.0
0.045,0.03,0.035,0.3,761.0,667.0,697.0
0.045,0.03,0.035,0.3,1674.0,1112.0,652.0
0.045,0.03,0.035,0.3,1084.0,807.0,755.0
0.045,0.03,0.035,0.3,1292.0,738.0,655.0
0.045,0.03,0.035,0.3,1685.0,1565.0,633.0
0.045,0.03,0.035,0.3,1357.0,1016.0,624.0
0.045,0.03,0.035,0.3,1310.0,1085.0,770.0
0.045,0.03,0.035,0.3,833.0,939.0,703.0
0.045,0.03,0.04,0.03,297.0,2151.0,385.0
0.045,0.03,0.04,0.03,5255.0,2226.0,433.0
0.045,0.03,0.04,0.03,384.0,1853.0,284.0
0.045,0.03,0.04,0.03,397.0,2078.0,378.0
0.045,0.03,0.04,0.03,2815.0,2232.0,389.0
0.045,0.03,0.04,0.03,531.0,2036.0,383.0
0.045,0.03,0.04,0.03,1861.0,2212.0,430.0
0.045,0.03,0.04,0.03,913.0,2065.0,368.0
0.045,0.03,0.04,0.03,522.0,1989.0,378.0
0.045,0.03,0.04,0.03,2108.0,2336.0,304.0
0.045,0.03,0.04,0.03,1944.0,2224.0,347.0
0.045,0.03,0.04,0.03,1589.0,2180.0,370.0
0.045,0.03,0.04,0.03,467.0,2067.0,312.0
0.045,0.03,0.04,0.03,1399.0,2099.0,397.0
0.045,0.03,0.04,0.03,667.0,1996.0,378.0
0.045,0.03,0.04,0.03,1809.0,2346.0,369.0
0.045,0.03,0.04,0.03,734.0,2033.0,403.0
0.045,0.03,0.04,0.03,2421.0,2285.0,320.0
0.045,0.03,0.04,0.03,1234.0,2142.0,403.0
0.045,0.03,0.04,0.03,1117.0,2140.0,347.0
0.045,0.03,0.04,0.03,1172.0,2165.0,510.0
0.045,0.03,0.04,0.03,1450.0,2136.0,391.0
0.045,0.03,0.04,0.03,2056.0,2197.0,405.0
0.045,0.03,0.04,0.03,964.0,2187.0,375.0
0.045,0.03,0.04,0.03,467.0,2033.0,312.0
0.045,0.03,0.04,0.03,2304.0,2288.0,387.0
0.045,0.03,0.04,0.03,831.0,2131.0,342.0
0.045,0.03,0.04,0.03,796.0,2026.0,310.0
0.045,0.03,0.04,0.03,687.0,2015.0,360.0
0.045,0.03,0.04,0.03,2988.0,2182.0,414.0
0.045,0.03,0.04,0.1,576.0,1772.0,681.0
0.045,0.03,0.04,0.1,1940.0,1800.0,561.0
0.045,0.03,0.04,0.1,1237.0,1825.0,536.0
0.045,0.03,0.04,0.1,1209.0,1757.0,533.0
0.045,0.03,0.04,0.1,794.0,1913.0,534.0
0.045,0.03,0.04,0.1,1791.0,1935.0,520.0
0.045,0.03,0.04,0.1,584.0,1797.0,485.0
0.045,0.03,0.04,0.1,2966.0,1961.0,508.0
0.045,0.03,0.04,0.1,1463.0,1816.0,537.0
0.045,0.03,0.04,0.1,1597.0,1974.0,550.0
0.045,0.03,0.04,0.1,1655.0,1783.0,533.0
0.045,0.03,0.04,0.1,976.0,1790.0,632.0
0.045,0.03,0.04,0.1,1763.0,1830.0,516.0
0.045,0.03,0.04,0.1,2442.0,1796.0,708.0
0.045,0.03,0.04,0.1,516.0,1811.0,551.0
0.045,0.03,0.04,0.1,2011.0,1852.0,524.0
0.045,0.03,0.04,0.1,1677.0,1747.0,499.0
0.045,0.03,0.04,0.1,986.0,1689.0,553.0
0.045,0.03,0.04,0.1,1135.0,1753.0,532.0
0.045,0.03,0.04,0.1,2985.0,1991.0,547.0
0.045,0.03,0.04,0.1,923.0,1954.0,548.0
0.045,0.03,0.04,0.1,2613.0,2067.0,567.0
0.045,0.03,0.04,0.1,365.0,1783.0,686.0
0.045,0.03,0.04,0.1,432.0,1650.0,471.0
0.045,0.03,0.04,0.1,1670.0,1839.0,530.0
0.045,0.03,0.04,0.1,256.0,1547.0,537.0
0.045,0.03,0.04,0.1,1023.0,1793.0,508.0
0.045,0.03,0.04,0.1,780.0,1677.0,472.0
0.045,0.03,0.04,0.1,1450.0,1811.0,583.0
0.045,0.03,0.04,0.1,1742.0,1802.0,595.0
0.045,0.03,0.04,0.3,3515.0,898.0,798.0
0.045,0.03,0.04,0.3,1455.0,1232.0,929.0
0.045,0.03,0.04,0.3,3280.0,1341.0,759.0
0.045,0.03,0.04,0.3,7742.0,0.0,12.0
0.045,0.03,0.04,0.3,1787.0,1143.0,799.0
0.045,0.03,0.04,0.3,1374.0,808.0,789.0
0.045,0.03,0.04,0.3,1369.0,958.0,812.0
0.045,0.03,0.04,0.3,1981.0,1196.0,944.0
0.045,0.03,0.04,0.3,2032.0,1188.0,911.0
0.045,0.03,0.04,0.3,2403.0,1400.0,831.0
0.045,0.03,0.04,0.3,921.0,1241.0,841.0
0.045,0.03,0.04,0.3,8476.0,0.0,2.0
0.045,0.03,0.04,0.3,1407.0,1274.0,759.0
0.045,0.03,0.04,0.3,2206.0,1110.0,828.0
0.045,0.03,0.04,0.3,2819.0,1105.0,889.0
0.045,0.03,0.04,0.3,7981.0,1.0,33.0
0.045,0.03,0.04,0.3,1405.0,757.0,709.0
0.045,0.03,0.04,0.3,956.0,1074.0,820.0
0.045,0.03,0.04,0.3,2710.0,1150.0,860.0
0.045,0.03,0.04,0.3,3073.0,1202.0,849.0
0.045,0.03,0.04,0.3,3487.0,1291.0,864.0
0.045,0.03,0.04,0.3,3112.0,1237.0,848.0
0.045,0.03,0.04,0.3,2121.0,1380.0,858.0
0.045,0.03,0.04,0.3,1971.0,1278.0,887.0
0.045,0.03,0.04,0.3,2827.0,1367.0,777.0
0.045,0.03,0.04,0.3,1745.0,1231.0,844.0
0.045,0.03,0.04,0.3,2583.0,1360.0,1116.0
0.045,0.03,0.04,0.3,2458.0,1154.0,911.0
0.045,0.03,0.04,0.3,1568.0,1260.0,822.0
0.045,0.03,0.04,0.3,1401.0,1261.0,869.0
0.045,0.03,0.045,0.03,3233.0,2120.0,487.0
0.045,0.03,0.045,0.03,2557.0,2230.0,417.0
0.045,0.03,0.045,0.03,2090.0,2198.0,439.0
0.045,0.03,0.045,0.03,1206.0,2069.0,333.0
0.045,0.03,0.045,0.03,1565.0,2152.0,417.0
0.045,0.03,0.045,0.03,3419.0,2194.0,439.0
0.045,0.03,0.045,0.03,3336.0,2183.0,434.0
0.045,0.03,0.045,0.03,3344.0,2143.0,417.0
0.045,0.03,0.045,0.03,732.0,1990.0,502.0
0.045,0.03,0.045,0.03,2170.0,2158.0,461.0
0.045,0.03,0.045,0.03,2618.0,2188.0,419.0
0.045,0.03,0.045,0.03,8671.0,0.0,10.0
0.045,0.03,0.045,0.03,8323.0,1.0,24.0
0.045,0.03,0.045,0.03,2697.0,2249.0,340.0
0.045,0.03,0.045,0.03,3978.0,2202.0,458.0
0.045,0.03,0.045,0.03,2639.0,2095.0,434.0
0.045,0.03,0.045,0.03,2478.0,2182.0,455.0
0.045,0.03,0.045,0.03,1261.0,2083.0,409.0
0.045,0.03,0.045,0.03,2222.0,2146.0,434.0
0.045,0.03,0.045,0.03,1724.0,2045.0,414.0
0.045,0.03,0.045,0.03,1203.0,2049.0,372.0
0.045,0.03,0.045,0.03,3162.0,2178.0,438.0
0.045,0.03,0.045,0.03,4099.0,2118.0,522.0
0.045,0.03,0.045,0.03,2628.0,2151.0,427.0
0.045,0.03,0.045,0.03,2405.0,2298.0,357.0
0.045,0.03,0.045,0.03,2910.0,2293.0,422.0
0.045,0.03,0.045,0.03,1016.0,2069.0,419.0
0.045,0.03,0.045,0.03,8459.0,0.0,15.0
0.045,0.03,0.045,0.03,1500.0,2107.0,432.0
0.045,0.03,0.045,0.03,3167.0,2020.0,588.0
0.045,0.03,0.045,0.1,5306.0,1983.0,538.0
0.045,0.03,0.045,0.1,3736.0,1915.0,562.0
0.045,0.03,0.045,0.1,852.0,1870.0,659.0
0.045,0.03,0.045,0.1,1981.0,1770.0,613.0
0.045,0.03,0.045,0.1,2386.0,1752.0,661.0
0.045,0.03,0.045,0.1,4924.0,1949.0,653.0
0.045,0.03,0.045,0.1,8607.0,0.0,8.0
0.045,0.03,0.045,0.1,3882.0,1815.0,668.0
0.045,0.03,0.045,0.1,973.0,1836.0,644.0
0.045,0.03,0.045,0.1,7510.0,10.0,47.0
0.045,0.03,0.045,0.1,8189.0,0.0,18.0
0.045,0.03,0.045,0.1,2942.0,1842.0,617.0
0.045,0.03,0.045,0.1,1053.0,1596.0,575.0
0.045,0.03,0.045,0.1,2813.0,1779.0,687.0
0.045,0.03,0.045,0.1,8880.0,0.0,10.0
0.045,0.03,0.045,0.1,2800.0,1856.0,781.0
0.045,0.03,0.045,0.1,2003.0,1909.0,626.0
0.045,0.03,0.045,0.1,1778.0,1867.0,608.0
0.045,0.03,0.045,0.1,4508.0,1927.0,658.0
0.045,0.03,0.045,0.1,1243.0,1783.0,570.0
0.045,0.03,0.045,0.1,1745.0,1734.0,682.0
0.045,0.03,0.045,0.1,2727.0,1684.0,712.0
0.045,0.03,0.045,0.1,8913.0,0.0,14.0
0.045,0.03,0.045,0.1,7709.0,0.0,24.0
0.045,0.03,0.045,0.1,1797.0,1903.0,585.0
0.045,0.03,0.045,0.1,2079.0,1906.0,640.0
0.045,0.03,0.045,0.1,1322.0,1790.0,509.0
0.045,0.03,0.045,0.1,3901.0,1791.0,717.0
0.045,0.03,0.045,0.1,3494.0,1936.0,570.0
0.045,0.03,0.045,0.1,1635.0,1925.0,536.0
0.045,0.03,0.045,0.3,7543.0,10.0,41.0
0.045,0.03,0.045,0.3,2821.0,1008.0,844.0
0.045,0.03,0.045,0.3,4440.0,1518.0,913.0
0.045,0.03,0.045,0.3,5710.0,1186.0,764.0
0.045,0.03,0.045,0.3,1842.0,1352.0,914.0
0.045,0.03,0.045,0.3,4359.0,1262.0,925.0
0.045,0.03,0.045,0.3,1969.0,1300.0,877.0
0.045,0.03,0.045,0.3,3498.0,1211.0,818.0
0.045,0.03,0.045,0.3,2756.0,1325.0,785.0
0.045,0.03,0.045,0.3,6996.0,8.0,75.0
0.045,0.03,0.045,0.3,3495.0,1361.0,874.0
0.045,0.03,0.045,0.3,7555.0,2.0,46.0
0.045,0.03,0.045,0.3,2194.0,995.0,880.0
0.045,0.03,0.045,0.3,7196.0,1.0,38.0
0.045,0.03,0.045,0.3,1680.0,1291.0,919.0
0.045,0.03,0.045,0.3,2089.0,1087.0,830.0
0.045,0.03,0.045,0.3,7147.0,2.0,42.0
0.045,0.03,0.045,0.3,3144.0,1047.0,699.0
0.045,0.03,0.045,0.3,3665.0,1266.0,946.0
0.045,0.03,0.045,0.3,6771.0,15.0,66.0
0.045,0.03,0.045,0.3,7161.0,72.0,133.0
0.045,0.03,0.045,0.3,9229.0,0.0,19.0
0.045,0.03,0.045,0.3,1960.0,949.0,803.0
0.045,0.03,0.045,0.3,4028.0,1138.0,833.0
0.045,0.03,0.045,0.3,6374.0,932.0,499.0
0.045,0.03,0.045,0.3,3336.0,1238.0,759.0
0.045,0.03,0.045,0.3,4759.0,1515.0,778.0
0.045,0.03,0.045,0.3,1840.0,1234.0,868.0
0.045,0.03,0.045,0.3,8168.0,0.0,21.0
0.045,0.03,0.045,0.3,3872.0,1403.0,957.0
0.045,0.03,0.05,0.03,2086.0,2021.0,508.0
0.045,0.03,0.05,0.03,9944.0,0.0,2.0
0.045,0.03,0.05,0.03,8229.0,0.0,24.0
0.045,0.03,0.05,0.03,9055.0,0.0,9.0
0.045,0.03,0.05,0.03,2892.0,2250.0,444.0
0.045,0.03,0.05,0.03,4656.0,2076.0,577.0
0.045,0.03,0.05,0.03,5351.0,1989.0,565.0
0.045,0.03,0.05,0.03,9453.0,0.0,7.0
0.045,0.03,0.05,0.03,4261.0,2131.0,499.0
0.045,0.03,0.05,0.03,7142.0,1633.0,289.0
0.045,0.03,0.05,0.03,4692.0,2064.0,586.0
0.045,0.03,0.05,0.03,9784.0,0.0,7.0
0.045,0.03,0.05,0.03,7910.0,1.0,17.0
0.045,0.03,0.05,0.03,8685.0,0.0,20.0
0.045,0.03,0.05,0.03,9560.0,0.0,12.0
0.045,0.03,0.05,0.03,3599.0,2158.0,431.0
0.045,0.03,0.05,0.03,3787.0,2167.0,467.0
0.045,0.03,0.05,0.03,9452.0,0.0,12.0
0.045,0.03,0.05,0.03,2359.0,2017.0,532.0
0.045,0.03,0.05,0.03,8235.0,1.0,22.0
0.045,0.03,0.05,0.03,3201.0,1915.0,686.0
0.045,0.03,0.05,0.03,5929.0,1677.0,348.0
0.045,0.03,0.05,0.03,7554.0,53.0,71.0
0.045,0.03,0.05,0.03,8629.0,0.0,15.0
0.045,0.03,0.05,0.03,8955.0,0.0,12.0
0.045,0.03,0.05,0.03,2949.0,2212.0,426.0
0.045,0.03,0.05,0.03,5104.0,2146.0,527.0
0.045,0.03,0.05,0.03,8391.0,0.0,10.0
0.045,0.03,0.05,0.03,5276.0,2155.0,510.0
0.045,0.03,0.05,0.03,3187.0,2014.0,623.0
0.045,0.03,0.05,0.1,3336.0,1836.0,694.0
0.045,0.03,0.05,0.1,8712.0,0.0,12.0
0.045,0.03,0.05,0.1,2690.0,1707.0,698.0
0.045,0.03,0.05,0.1,9255.0,0.0,7.0
0.045,0.03,0.05,0.1,8690.0,0.0,13.0
0.045,0.03,0.05,0.1,8419.0,1.0,32.0
0.045,0.03,0.05,0.1,5155.0,1748.0,755.0
0.045,0.03,0.05,0.1,2641.0,1894.0,564.0
0.045,0.03,0.05,0.1,4315.0,1897.0,645.0
0.045,0.03,0.05,0.1,4149.0,1665.0,845.0
0.045,0.03,0.05,0.1,2954.0,1842.0,655.0
0.045,0.03,0.05,0.1,8915.0,0.0,14.0
0.045,0.03,0.05,0.1,8732.0,0.0,25.0
0.045,0.03,0.05,0.1,9110.0,0.0,17.0
0.045,0.03,0.05,0.1,9203.0,0.0,12.0
0.045,0.03,0.05,0.1,8505.0,0.0,12.0
0.045,0.03,0.05,0.1,8262.0,0.0,4.0
0.045,0.03,0.05,0.1,7942.0,1.0,32.0
0.045,0.03,0.05,0.1,3396.0,1929.0,622.0
0.045,0.03,0.05,0.1,1980.0,1791.0,697.0
0.045,0.03,0.05,0.1,2419.0,1912.0,618.0
0.045,0.03,0.05,0.1,4493.0,1835.0,758.0
0.045,0.03,0.05,0.1,8690.0,0.0,10.0
0.045,0.03,0.05,0.1,3734.0,1799.0,693.0
0.045,0.03,0.05,0.1,5833.0,1790.0,618.0
0.045,0.03,0.05,0.1,2548.0,1801.0,599.0
0.045,0.03,0.05,0.1,8601.0,2.0,20.0
0.045,0.03,0.05,0.1,3471.0,1671.0,667.0
0.045,0.03,0.05,0.1,7996.0,2.0,31.0
0.045,0.03,0.05,0.1,8005.0,5.0,39.0
0.045,0.03,0.05,0.3,9488.0,0.0,10.0
0.045,0.03,0.05,0.3,9686.0,0.0,3.0
0.045,0.03,0.05,0.3,6426.0,6.0,74.0
0.045,0.03,0.05,0.3,4196.0,1203.0,870.0
0.045,0.03,0.05,0.3,4292.0,1346.0,967.0
0.045,0.03,0.05,0.3,8555.0,0.0,20.0
0.045,0.03,0.05,0.3,8209.0,1.0,38.0
0.045,0.03,0.05,0.3,9347.0,0.0,6.0
0.045,0.03,0.05,0.3,2225.0,1135.0,851.0
0.045,0.03,0.05,0.3,9091.0,0.0,11.0
0.045,0.03,0.05,0.3,8229.0,0.0,20.0
0.045,0.03,0.05,0.3,2872.0,773.0,811.0
0.045,0.03,0.05,0.3,8712.0,0.0,12.0
0.045,0.03,0.05,0.3,8582.0,0.0,13.0
0.045,0.03,0.05,0.3,8576.0,0.0,19.0
0.045,0.03,0.05,0.3,8719.0,0.0,20.0
0.045,0.03,0.05,0.3,5309.0,1420.0,901.0
0.045,0.03,0.05,0.3,9191.0,0.0,7.0
0.045,0.03,0.05,0.3,7745.0,0.0,31.0
0.045,0.03,0.05,0.3,7552.0,1.0,31.0
0.045,0.03,0.05,0.3,3473.0,1005.0,852.0
0.045,0.03,0.05,0.3,9271.0,0.0,3.0
0.045,0.03,0.05,0.3,9226.0,0.0,16.0
0.045,0.03,0.05,0.3,8714.0,0.0,12.0
0.045,0.03,0.05,0.3,4393.0,1171.0,1027.0
0.045,0.03,0.05,0.3,8683.0,0.0,18.0
0.045,0.03,0.05,0.3,9499.0,0.0,11.0
0.045,0.03,0.05,0.3,8119.0,3.0,43.0
0.045,0.03,0.05,0.3,8720.0,0.0,10.0
0.045,0.03,0.05,0.3,9665.0,0.0,6.0
0.045,0.03,0.055,0.03,9385.0,0.0,11.0
0.045,0.03,0.055,0.03,8791.0,0.0,12.0
0.045,0.03,0.055,0.03,8538.0,0.0,22.0
0.045,0.03,0.055,0.03,9168.0,0.0,9.0
0.045,0.03,0.055,0.03,5302.0,1936.0,667.0
0.045,0.03,0.055,0.03,9417.0,0.0,8.0
0.045,0.03,0.055,0.03,8262.0,12.0,35.0
0.045,0.03,0.055,0.03,9126.0,0.0,6.0
0.045,0.03,0.055,0.03,7784.0,9.0,34.0
0.045,0.03,0.055,0.03,8815.0,0.0,10.0
0.045,0.03,0.055,0.03,8681.0,0.0,25.0
0.045,0.03,0.055,0.03,9765.0,0.0,12.0
0.045,0.03,0.055,0.03,8832.0,0.0,12.0
0.045,0.03,0.055,0.03,5942.0,2077.0,572.0
0.045,0.03,0.055,0.03,8922.0,0.0,6.0
0.045,0.03,0.055,0.03,9731.0,0.0,7.0
0.045,0.03,0.055,0.03,8722.0,0.0,19.0
0.045,0.03,0.055,0.03,8614.0,2.0,25.0
0.045,0.03,0.055,0.03,9422.0,0.0,11.0
0.045,0.03,0.055,0.03,9246.0,0.0,12.0
0.045,0.03,0.055,0.03,4533.0,2019.0,627.0
0.045,0.03,0.055,0.03,8459.0,0.0,15.0
0.045,0.03,0.055,0.03,8929.0,0.0,13.0
